;"1380198038";"Aeolus 185/60R15 84H PRECISION ACE AH01";"Легк летние";"Aeolus";1900,00;0;0;0;1;
;"1380198014";"Aeolus 195/60R15 88H PRECISION ACE AH01";"Легк летние";"Aeolus";2200,00;0;0;2;2;
;"1380197875";"Aeolus 205/60R15 91H PRECISION ACE AH01";"Легк летние";"Aeolus";2400,00;0;0;">20";">20";
;"1380198047";"Aeolus 185/55R15 82V PRECISION ACE AH01";"Легк летние";"Aeolus";2420,00;0;0;0;9;
;"1380198043";"Aeolus 195/55R15 85V PRECISION ACE AH01";"Легк летние";"Aeolus";2640,00;0;0;0;">20";
;"1380237629";"Aeolus 195/50R15 82H PRECISION ACE AH01";"Легк летние";"Aeolus";2250,00;1;0;0;0;
;"1380237619";"Aeolus 195/50R15 82V PRECISION ACE AH01";"Легк летние";"Aeolus";2220,00;0;0;">20";">20";
;"1380197880";"Aeolus 205/60R16 92H PRECISION ACE AH01";"Легк летние";"Aeolus";2600,00;0;0;0;2;
;"1380197974";"Aeolus 215/60R16 95H PRECISION ACE AH01";"Легк летние";"Aeolus";2900,00;4;0;0;12;
;"1380197973";"Aeolus 205/55R16 91V PRECISION ACE AH01";"Легк летние";"Aeolus";2510,00;6;4;">20";5;
;"1380237644";"Aeolus 215/55R16 93V PRECISION ACE AH01";"Легк летние";"Aeolus";3700,00;0;0;0;">20";
;"1380237624";"Aeolus 225/55R16 95W PRECISION ACE AH01";"Легк летние";"Aeolus";3800,00;0;0;8;">20";
;"1380222610";"Aeolus 225/50R16 96W PRECISION ACE AH01";"Легк летние";"Aeolus";3750,00;0;0;0;">20";
;;"AS02";;;;;;;;
;"1380230969";"Aeolus 31x10.5R15 109S CROSS ACE AS02";"Легк летние";"Aeolus";4470,00;0;0;0;4;
;"1380246017";"Aeolus 215/75R15 100S CROSS ACE AS02";"Легк летние";"Aeolus";3030,00;0;0;0;1;
;"1380197955";"Aeolus 235/75R15 105T CROSS ACE AS02";"Легк летние";"Aeolus";3900,00;0;0;">20";">20";
;"1380197872";"Aeolus 205/70R15 96H CROSS ACE AS02";"Легк летние";"Aeolus";3050,00;8;0;">20";">20";
;"1380254713";"Aeolus 215/70R16 100H CROSS ACE AS02";"Легк летние";"Aeolus";3420,00;4;0;0;0;
;"1380254712";"Aeolus 235/70R16 106H CROSS ACE AS02";"Легк летние";"Aeolus";3900,00;0;0;">20";">20";
;"1380254711";"Aeolus 245/70R16 107H CROSS ACE AS02";"Легк летние";"Aeolus";4300,00;0;0;">20";16;
;"1380197988";"Aeolus 215/65R16 98H CROSS ACE AS02";"Легк летние";"Aeolus";3100,00;0;1;0;0;
;"1380197967";"Aeolus 235/60R16 100H CROSS ACE AS02";"Легк летние";"Aeolus";3650,00;0;0;0;5;
;;"AS01";;;;;;;;
;"1380222698";"Aeolus 265/70R17 121/118S CROSS ACE AS01";"Легк летние";"Aeolus";6030,00;0;0;0;1;
;;"AG02";;;;;;;;
;"1380198100";"Aeolus 155/70R13 75T GREEN ACE AG02";"Легк летние";"Aeolus";1500,00;0;0;">20";">20";
;"1380198104";"Aeolus 165/70R13 79T GREEN ACE AG02";"Легк летние";"Aeolus";1600,00;0;0;0;">20";
;"1380198118";"Aeolus 175/70R13 82T GREEN ACE AG02";"Легк летние";"Aeolus";1580,00;6;2;">20";">20";
;"1380198030";"Aeolus 185/70R13 86T GREEN ACE AG02";"Легк летние";"Aeolus";2000,00;0;0;0;15;
;"1380198109";"Aeolus 165/70R14 81T GREEN ACE AG02";"Легк летние";"Aeolus";1740,00;0;0;0;">20";
;"1380198096";"Aeolus 175/65R14 82H GREEN ACE AG02";"Легк летние";"Aeolus";1620,00;0;0;0;">20";
;;"AL01";;;;;;;;
;"1380198384";"Aeolus 185R14C 102/100R TRANS ACE AL01";"С-шки";"Aeolus";2820,00;3;0;0;1;
;"1380237688";"Aeolus 195R14C 106/104R TRANS ACE AL01";"С-шки";"Aeolus";3300,00;0;0;0;12;
;"1380237702";"Aeolus 195/75R16C 107/105R TRANS ACE AL01";"С-шки";"Aeolus";3690,00;0;0;0;1;
;"1380237697";"Aeolus 215/75R16C 116/114R TRANS ACE AL01";"С-шки";"Aeolus";4350,00;0;0;">20";10;
;"1380237698";"Aeolus 225/75R16C 121/120R TRANS ACE AL01";"С-шки";"Aeolus";4800,00;0;0;0;9;
;"1380237690";"Aeolus 205/65R16C 107/105T TRANS ACE AL01";"С-шки";"Aeolus";3800,00;0;0;0;5;
;"1380237700";"Aeolus 215/65R16C 109/107T TRANS ACE AL01";"С-шки";"Aeolus";3800,00;0;0;0;">20";
;"1380237703";"Aeolus 225/65R16C 112/110T TRANS ACE AL01";"С-шки";"Aeolus";4380,00;0;0;0;6;
;"1380198386";"Aeolus 235/65R16C 115/113R TRANS ACE AL01";"С-шки";"Aeolus";5000,00;0;0;0;1;
;;"зимние";;;;;;;;
;;"AW05";;;;;;;;
;;"Aeolus 175/70R13 82T AW05 шип.";"Легк зимние шипуемые";"Aeolus";1750,00;0;0;0;3;
;;"Aeolus 175/70R14 84T AW05 шип.";"Легк зимние шипуемые";"Aeolus";1800,00;0;0;0;5;
;;"Aeolus 185/70R14 88T AW05 шип.";"Легк зимние шипуемые";"Aeolus";2000,00;0;0;0;2;
;;"Aeolus 185/60R14 82T AW05 шип.";"Легк зимние шипуемые";"Aeolus";2060,00;8;0;0;">20";
;;"Aeolus 205/70R15 96T AW05";"Легк зимние шипуемые";"Aeolus";2690,00;0;0;0;2;
;;"Aeolus 205/70R15 96T AW05 шип.";"Легк зимние шипуемые";"Aeolus";2900,00;8;0;">20";">20";
;;"Aeolus 205/65R15 94T AW05 шип.";"Легк зимние шипуемые";"Aeolus";2440,00;0;0;0;5;
;;"Aeolus 185/60R15 84T AW05 шип.";"Легк зимние шипуемые";"Aeolus";2220,00;0;0;0;17;
;;"Aeolus 195/60R15 88T AW05";"Легк зимние шипуемые";"Aeolus";2020,00;0;0;0;1;
;;"Aeolus 195/55R15 85T AW05 шип.";"Легк зимние шипуемые";"Aeolus";2640,00;0;0;8;2;
;;"Aeolus 225/65R16 100T AW05";"Легк зимние шипуемые";"Aeolus";3970,00;0;0;0;">20";
;;"Aeolus 225/65R16 100T AW05 шип.";"Легк зимние шипуемые";"Aeolus";4200,00;0;0;0;">20";
;;"Aeolus 205/60R16 92T AW05";"Легк зимние шипуемые";"Aeolus";3040,00;0;0;0;">20";
;;"Aeolus 205/60R16 92T AW05 шип.";"Легк зимние шипуемые";"Aeolus";3250,00;0;0;0;">20";
;;"Aeolus 215/60R16 95T AW05 шип.";"Легк зимние шипуемые";"Aeolus";3400,00;8;0;">20";">20";
;;"Aeolus 225/60R16 98T AW05";"Легк зимние шипуемые";"Aeolus";3570,00;0;0;0;">20";
;;"Aeolus 225/60R16 98T AW05 шип.";"Легк зимние шипуемые";"Aeolus";3800,00;0;0;10;">20";
;;"Aeolus 205/55R16 91T AW05";"Легк зимние шипуемые";"Aeolus";2840,00;8;0;0;">20";
;;"Aeolus 205/55R16 91T AW05 шип.";"Легк зимние шипуемые";"Aeolus";3050,00;0;0;">20";">20";
;;"Aeolus 215/55R16 97T AW05";"Легк зимние шипуемые";"Aeolus";3370,00;0;0;0;">20";
;;"Aeolus 215/55R16 97T AW05 шип.";"Легк зимние шипуемые";"Aeolus";3580,00;0;0;16;">20";
;;"Aeolus 225/60R17 99T AW05 шип.";"Легк зимние шипуемые";"Aeolus";4400,00;0;0;">20";5;
;;"Aeolus 215/55R17 94T AW05 шип.";"Легк зимние шипуемые";"Aeolus";4700,00;0;0;0;1;
;;"Aeolus 225/45R17 91T AW05 шип.";"Легк зимние шипуемые";"Aeolus";4700,00;0;0;">20";">20";
;;"Bridgestone";;;;;;;;
;;"зимние";;;;;;;;
;;"BLIZZAK SPIKE-01";;;;;;;;
;"PXR00236S3";"Bridgestone 185/65R15 88T BLIZZAK SPIKE-01 шип.";"Легк зимние шипуемые";"Бриджстоун";3120,00;0;0;0;">20";
;"PXR00227S3";"Bridgestone 205/60R16 92T BLIZZAK SPIKE-01 шип.";"Легк зимние шипуемые";"Бриджстоун";5060,00;0;0;0;">20";
;"PXR00197S3";"Bridgestone 205/55R16 91T BLIZZAK SPIKE-01 шип.";"Легк зимние шипуемые";"Бриджстоун";4820,00;0;0;0;">20";
;;"Bridgestone 205/55R16 94T BLIZZAK SPIKE-01 шип.";"Легк зимние шипуемые";"Бриджстоун";4930,00;0;0;0;4;
;"PXR00246S3";"Bridgestone 215/60R17 100T BLIZZAK SPIKE-01 шип.";"Легк зимние шипуемые";"Бриджстоун";6930,00;0;0;0;">20";
;"PXR00262S3";"Bridgestone 235/60R18 107T BLIZZAK SPIKE-01 шип.";"Легк зимние шипуемые";"Бриджстоун";8070,00;0;0;0;">20";
;"PXR00200S3";"Bridgestone 265/60R18 114T BLIZZAK SPIKE-01 шип.";"Легк зимние шипуемые";"Бриджстоун";8470,00;0;0;0;">20";
;;"летние";;;;;;;;
;"PSR0382703";"Bridgestone 235/55R18 100V Dueler H/P Sport AS";"Легк летние";"Бриджстоун";8960,00;0;0;0;8;
;;"Cooper";;;;;;;;
;;"Arktic Claw 225/55R17 97T WEATHER Txi M+S распр.";"распродажа зима";"Cooper";2000,00;0;0;0;1;
;;"Arctic Claw 235/60R16 M+S";"Легк зимние шипуемые";"Cooper";3970,00;1;0;0;0;
;"50449";"235/75R16 108S MasterCraft Courser MSR распр.";"Легк зимние шипуемые";"Cooper";2000,00;0;0;0;1;
;;"195/55R15 85T Master Craft Glacier Grip II распр.";"Легк зимние шипуемые";"Cooper";2000,00;0;0;0;1;
;"0050410
";"Avalanche 235/75R15 104/101Q x-treme hercules распр.";"Легк зимние шипуемые";"Cooper";2000,00;0;0;0;1;
;"51764";"Mastercraft 225/70R16 103S STR";"Легк всесезонные";"Cooper";4620,00;0;0;0;1;
;;"Летние";;;;;;;;
;;"CS4 TOURING";;;;;;;;
;"11119";"Cooper 225/65R16  100T CS4 TOURING (TR)";"Легк летние";"Cooper";5480,00;0;0;0;6;
;"11127";"Cooper 225/60R16  98T CS4 TOURING (TR)";"Легк летние";"Cooper";4700,00;0;0;0;">20";
;"11136";"Cooper 215/65R17  99T CS4 TOURING (TR)";"Легк летние";"Cooper";5630,00;0;0;0;4;
;"11149";"Cooper 235/60R17  102T CS4 TOURING (TR)";"Легк летние";"Cooper";6420,00;0;0;10;">20";
;;"ZEON 2XS";;;;;;;;
;"5001206";"Cooper 255/40R17 94Y ZEON 2XS распр.";"Легк летние";"Cooper";3000,00;0;0;0;1;
;"5001209";"Cooper 245/40R18  97Y XL ZEON 2XS";"Легк летние";"Cooper";7080,00;0;0;0;3;
;"5001214";"Cooper 245/35R19 93Y XL  ZEON 2XS распр.";"Легк летние";"Cooper";5000,00;0;0;0;1;
;;"ZEON 4XS
";;;;;;;;
;"5003003";"Cooper 275/45R19 108Y ZEON 4XS";"Легк летние";"Cooper";9810,00;0;0;4;">20";
;;"ZEON XST, XST-A";;;;;;;;
;"5006005";"Cooper 215/70R16  100H ZEON XST-A";"Легк летние";"Cooper";4910,00;0;0;0;1;
;"5006045";"Cooper 275/70R16  114H  ZEON XST-A";"Легк летние";"Cooper";6660,00;0;0;11;">20";
;"5006025";"Cooper 275/55R17  109V  ZEON XST-A";"Легк летние";"Cooper";7110,00;0;0;0;">20";
;;"ZEON XTC";;;;;;;;
;"7000100";"Cooper 215/55R16 97H XL ZEON XTC";"Легк летние";"Cooper";5240,00;0;0;0;1;
;;"Всесезонные";;;;;;;;
;;"DISCOVERER A/T3";;;;;;;;
;"51706";"Cooper 31x10.5R15 109R DISCOVERER A/T3";"Легк всесезонные";"Cooper";6180,00;0;0;0;1;
;"51757";"Cooper 265/70R15 112T DISCOVERER A/T3";"Легк всесезонные";"Cooper";5610,00;0;0;0;1;
;"51734";"Cooper 225/75R17 116/113R DISCOVERER A/T3";"Легк всесезонные";"Cooper";7170,00;0;0;0;15;
;"51719";"Cooper 245/75R17 121/118S DISCOVERER A/T3";"Легк всесезонные";"Cooper";7440,00;0;0;0;4;
;"51773";"Cooper 235/75R17 109T DISCOVERER A/T3";"Легк всесезонные";"Cooper";7060,00;0;0;0;17;
;"51750";"Cooper 275/65R18 116T DISCOVERER A/T3";"Легк всесезонные";"Cooper";8690,00;1;0;0;0;
;"51709";"Cooper LT275/65R18 123/120S DISCOVERER A/T3";"Легк всесезонные";"Cooper";10050,00;0;0;0;2;
;;"DISCOVERER CTS";;;;;;;;
;"4607";"Cooper 225/75R16 104T DISCOVERER CTS";"Легк всесезонные";"Cooper";5240,00;0;0;0;6;
;"4608";"Cooper 245/75R16 111T DISCOVERER CTS";"Легк всесезонные";"Cooper";6290,00;0;0;0;4;
;"4613";"Cooper 255/70R16 111T DISCOVERER CTS";"Легк всесезонные";"Cooper";5930,00;0;0;0;3;
;"4602";"Cooper 235/70R17 111T DISCOVERER CTS";"Легк всесезонные";"Cooper";6360,00;0;0;0;8;
;"4615";"Cooper 245/70R17 110T DISCOVERER CTS";"Легк всесезонные";"Cooper";7000,00;0;0;0;11;
;"4616";"Cooper 265/70R17 115T DISCOVERER CTS";"Легк всесезонные";"Cooper";7510,00;0;0;0;14;
;"4642";"Cooper 225/65R17 102H DISCOVERER CTS";"Легк всесезонные";"Cooper";6020,00;0;0;0;3;
;"4617";"Cooper 245/65R17 107T DISCOVERER CTS";"Легк всесезонные";"Cooper";6780,00;0;0;0;1;
;"4627";"Cooper 275/65R18 116T DISCOVERER CTS";"Легк всесезонные";"Cooper";8690,00;0;0;0;4;
;;"DISCOVERER H/T";;;;;;;;
;;"Cooper P265/70R17 113S DISCOVERER LSX распр.";"Легк всесезонные";"Cooper";2000,00;0;0;0;1;
;50512;"Cooper P225/75R15  102S DISCOVERER H/T";"Легк всесезонные";"Cooper";4480,00;0;0;0;2;
;50522;"Cooper P235/70R15  102S DISCOVERER H/T";"Легк всесезонные";"Cooper";4690,00;0;0;2;0;
;50530;"Cooper 255/70R15  108S DISCOVERER H/T";"Легк всесезонные";"Cooper";5150,00;6;0;0;0;
;50525;"Cooper 265/70R15  112S DISCOVERER H/T";"Легк всесезонные";"Cooper";5330,00;0;0;0;1;
;50527;"Cooper 245/75R16  109S DISCOVERER H/T";"Легк всесезонные";"Cooper";5450,00;0;0;0;5;
;50529;"Cooper 265/75R16 114S DISCOVERER H/T";"Легк всесезонные";"Cooper";6000,00;0;0;0;1;
;50528;"Cooper 275/70R16 114S DISCOVERER H/T";"Легк всесезонные";"Cooper";6420,00;0;0;0;2;
;50520;"Cooper 255/65R16  109S DISCOVERER H/T";"Легк всесезонные";"Cooper";5690,00;0;0;0;">20";
;50531;"Cooper 245/70R17  110S DISCOVERER H/T";"Легк всесезонные";"Cooper";6270,00;0;0;4;">20";
;50504;"Cooper 275/65R17  115S DISCOVERER H/T";"Легк всесезонные";"Cooper";7020,00;0;0;0;1;
;50516;"Cooper 275/60R17  110S DISCOVERER H/T";"Легк всесезонные";"Cooper";6780,00;4;0;0;4;
;;"DISCOVERER STT";;;;;;;;
;"76122";"Cooper  LT255/70R16 108/104Q DISCOVERER STT";"Легк всесезонные";"Cooper";9680,00;0;0;2;0;
;"76132";"Cooper  LT325/65R18 127N DISCOVERER STT";"Легк всесезонные";"Cooper";12590,00;0;0;0;1;
;;"DISCOVERER S/T";;;;;;;;
;73449;"Cooper 35x12.5R15 113Q DISCOVERER S/T";"Легк всесезонные";"Cooper";9320,00;0;0;0;15;
;73433;"Cooper 225/75R16 115/112N DISCOVERER S/T";"Легк всесезонные";"Cooper";6300,00;0;0;0;">20";
;;"Зимние";;;;;;;;
;;"VANMASTER M+S";;;;;;;;
;"4493314";"Cooper 195/65R16C 104/102R VANMASTER M+S";"С-шки зимние шипуемые";"Cooper";4370,00;0;0;0;">20";
;"4493314";"Cooper 195/65R16C 104/102R VANMASTER M+S шип.";"С-шки зимние шипуемые";"Cooper";4650,00;0;0;18;">20";
;;"WEATHERMASTER WSC";;;;;;;;
;"5032112";"Cooper 235/60R17 102T WEATHERMASTER WSC";"Легк зимние шипуемые";"Cooper";5570,00;0;0;0;">20";
;"5032112";"Cooper 235/60R17 102T WEATHERMASTER WSC шип.";"Легк зимние шипуемые";"Cooper";5850,00;0;0;0;10;
;5032109;"Cooper 235/65R18 106T WEATHERMASTER WSC";"Легк зимние шипуемые";"Cooper";5850,00;0;0;0;">20";
;5032109;"Cooper 235/65R18 106T WEATHERMASTER WSC шип.";"Легк зимние шипуемые";"Cooper";6190,00;0;0;15;">20";
;"5032115";"Cooper 255/65R18 111T WEATHERMASTER WSC";"Легк зимние шипуемые";"Cooper";7190,00;0;1;0;">20";
;"5032115";"Cooper 255/65R18 111T WEATHERMASTER WSC шип.";"Легк зимние шипуемые";"Cooper";7540,00;0;0;8;">20";
;5032106;"Cooper 245/60R18 105T WEATHERMASTER WSC";"Легк зимние шипуемые";"Cooper";6670,00;0;0;0;11;
;"5032119";"Cooper 255/55R18 109T WEATHERMASTER WSC шип.";"Легк зимние шипуемые";"Cooper";6080,00;0;0;14;">20";
;"5032110";"Cooper 235/50R18 97T WEATHERMASTER WSC шип.";"Легк зимние шипуемые";"Cooper";6560,00;0;0;3;0;
;"5032118";"Cooper 235/55R19 105T WEATHERMASTER WSC";"Легк зимние шипуемые";"Cooper";6670,00;0;0;0;">20";
;"5032118";"Cooper 235/55R19 105T WEATHERMASTER WSC шип.";"Легк зимние шипуемые";"Cooper";7020,00;0;0;8;">20";
;;"WEATHER-MASTER S/T2";;;;;;;;
;2688;"Cooper 205/70R14 95S WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";3550,00;0;0;2;0;
;2684;"Cooper 205/75R15 97S WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";3670,00;0;0;1;1;
;"2691";"Cooper 215/70R15 98S WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";3930,00;0;0;2;0;
;2692;"Cooper 225/70R15 100S WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";4250,00;0;4;0;1;
;2646;"Cooper 205/65R16 95T WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";4110,00;0;0;1;4;
;2640;"Cooper 225/60R16 98T WEATHER-MASTER S/T2 ";"Легк зимние шипуемые";"Cooper";4320,00;0;0;0;">20";
;2640;"Cooper 225/60R16 98T WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";4590,00;0;0;">20";8;
;;"Cooper 205/50R16 87T WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";4510,00;0;0;1;0;
;2647;"Cooper 215/65R17 99T WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";5340,00;0;0;12;8;
;2650;"Cooper 225/65R17 102T WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";4960,00;0;0;1;1;
;2649;"Cooper 215/55R17 94T WEATHER-MASTER S/T2 ";"Легк зимние шипуемые";"Cooper";5060,00;2;0;0;0;
;2649;"Cooper 215/55R17 94T WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";5340,00;0;0;0;3;
;2656;"Cooper 225/50R17 94T WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";4880,00;0;0;5;0;
;"2670";"Cooper 235/45R17 94T WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";5800,00;0;0;18;12;
;"2645";"Cooper 225/60R18 100T WEATHER-MASTER S/T2 шип.";"Легк зимние шипуемые";"Cooper";6330,00;0;0;">20";5;
;;"WEATHER-MASTER ST3";;;;;;;;
;"S7740012";"Cooper 175/70R13 82T WEATHER-MASTER ST3 шип.";"Легк зимние шипуемые";"Cooper";2020,00;0;0;0;1;
;"S7740011";"Cooper 175/65R14 82T WEATHER-MASTER ST3 шип.";"Легк зимние шипуемые";"Cooper";1940,00;0;0;0;1;
;"S7740093";"Cooper 185/60R15 88T XL  WEATHER-MASTER ST3 шип.";"Легк зимние шипуемые";"Cooper";2860,00;0;0;0;3;
;"S7740191";"Cooper 215/55R16 97T XL WEATHER-MASTER ST3 шип.";"Легк зимние шипуемые";"Cooper";4270,00;0;0;0;1;
;;"WEATHER-MASTER SNOW";;;;;;;;
;4557212;"Cooper 225/55R16 95H WEATHER-MASTER SNOW (HR)";"Легк зимние нешипуемые";"Cooper";4830,00;0;0;8;">20";
;"4555092";"Cooper 205/50R17 93H XL WEATHER-MASTER SNOW (HR) распр.";"Легк зимние нешипуемые";"Cooper";3000,00;0;0;0;1;
;4555493;"Cooper 225/40R18 92V XL WEATHER-MASTER SNOW (VR) распр.";"Легк зимние нешипуемые";"Cooper";3000,00;0;0;0;1;
;;"DISCOVERER M+S SPORT";;;;;;;;
;5037710;"Cooper 225/75R16 104T DISCOVERER M+S SPORT";"Легк зимние нешипуемые";"Cooper";5290,00;0;0;0;4;
;5037707;"Cooper 225/70R16 103H DISCOVERER M+S SPORT";"Легк зимние нешипуемые";"Cooper";4600,00;0;4;">20";">20";
;5037708;"Cooper 235/70R16 106T DISCOVERER M+S SPORT";"Легк зимние нешипуемые";"Cooper";5120,00;0;0;">20";">20";
;5037701;"Cooper 255/60R17 106H DISCOVERER M+S SPORT";"Легк зимние нешипуемые";"Cooper";6560,00;0;0;0;4;
;;"DISCOVERER M+S2";;;;;;;;
;"5050011";"Cooper 205/70R15 96T DISCOVERER M+S2";"Легк зимние шипуемые";"Cooper";3340,00;0;0;0;">20";
;"5050011";"Cooper 205/70R15 96T DISCOVERER M+S2 шип.";"Легк зимние шипуемые";"Cooper";3580,00;0;0;0;15;
;"5050015";"Cooper 225/75R16 104T DISCOVERER M+S2 шип.";"Легк зимние шипуемые";"Cooper";5800,00;0;0;2;1;
;"5050013";"Cooper 215/70R16 100T DISCOVERER M+S2";"Легк зимние шипуемые";"Cooper";4830,00;0;0;0;">20";
;"5050013";"Cooper 215/70R16 100T DISCOVERER M+S2 шип.";"Легк зимние шипуемые";"Cooper";5110,00;0;0;6;">20";
;"5050014";"Cooper 225/70R16 103T DISCOVERER M+S2";"Легк зимние шипуемые";"Cooper";4490,00;0;0;0;">20";
;"5050014";"Cooper 225/70R16 103T DISCOVERER M+S2 шип.";"Легк зимние шипуемые";"Cooper";4770,00;0;0;0;17;
;"5050012";"Cooper 215/65R16 98T DISCOVERER M+S2 шип.";"Легк зимние шипуемые";"Cooper";3730,00;0;0;0;2;
;"5050111";"Cooper 225/65R17 102T DISCOVERER M+S2";"Легк зимние шипуемые";"Cooper";4830,00;0;0;0;">20";
;"5050111";"Cooper 225/65R17 102T DISCOVERER M+S2  шип.";"Легк зимние шипуемые";"Cooper";5110,00;0;0;0;">20";
;5050112;"Cooper 265/65R17 112T DISCOVERER M+S2";"Легк зимние шипуемые";"Cooper";6200,00;0;0;0;1;
;"5050194";"Cooper 235/60R18 107T XL DISCOVERER M+S2";"Легк зимние шипуемые";"Cooper";5730,00;0;0;0;">20";
;"5050194";"Cooper 235/60R18 107T XL DISCOVERER M+S2 шип.";"Легк зимние шипуемые";"Cooper";6080,00;0;0;">20";">20";
;"5050099";"Cooper 255/55R18 109T XL DISCOVERER M+S2";"Легк зимние шипуемые";"Cooper";5620,00;0;0;0;">20";
